"Taxon","Comparison","log2FoldChange","padj","Enriched_in","Group","Domain","Phylum","Class","Order","Family","Genus","Species","TaxonLabel"
"280eb3235f12cb0fb8707007b7954d55","FERM vs WO1",-3.5869477290867,2.22533755185326e-08,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","Erysipelotrichaceae","Holdemanella",NA,"Holdemanella"
"4228e14eabb4efac5e01db0a711d9c55","FERM vs WO1",1.91126922559887,0.00396671417482193,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","Erysipelotrichaceae","Holdemanella",NA,"Holdemanella"
"eaae31c51ae65482e573dfbf90d7f89a","FERM vs WO1",-1.43093974415554,0.0213092886891816,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","Erysipelotrichaceae","Holdemanella",NA,"Holdemanella"
"56b61b7a91af3ead8aa36a4cf61724f9","FERM vs WO1",-1.67573939832764,0.00815718961503143,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","Erysipelatoclostridiaceae","Coprobacillus",NA,"Coprobacillus"
"249d454b13154d9ae9d6e52358a0f2ef","FERM vs WO1",-3.88249778573959,7.08929692845086e-10,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Romboutsia",NA,"Romboutsia"
"f9b87c8f7a792d317365f3412cb54cd9","FERM vs WO1",-1.8333284616611,0.00260729893649236,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Romboutsia",NA,"Romboutsia"
"a1f74bd479f229b0c79da009b3d67d17","FERM vs WO1",1.94689567075011,0.00815718961503143,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Clostridia_UCG-014","Incertae_Sedis","Incertae_Sedis",NA,"Incertae_Sedis"
"d24d32a9e1c9000a83583ef66f88d416","FERM vs WO1",1.46165057714986,0.0147522497746576,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Clostridia_UCG-014","Incertae_Sedis","Incertae_Sedis",NA,"Incertae_Sedis"
"99f7da01b80c19c0e0d1b6e4043852da","FERM vs WO1",1.34073943192874,0.0185461211826751,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Clostridia_UCG-014","Incertae_Sedis","Incertae_Sedis",NA,"Incertae_Sedis"
"3a53c4908db52a4d7c315cc0dc460021","FERM vs WO1",-1.46416391850209,0.0162131535983785,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Oscillospiraceae","Colidextribacter",NA,"Colidextribacter"
"e1e619b636cf67918cf5468dd1cbd7b3","FERM vs WO1",-1.56743107114921,0.0105718007003605,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Clostridiales","Clostridiaceae","Clostridium",NA,"Clostridium"
"3bb0e3795ea49a14c2483a078cf0e1da","FERM vs WO1",1.74990203414199,0.00283608427328225,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Christensenellales","Christensenellaceae","Incertae_Sedis",NA,"Incertae_Sedis"
"b73b8200705cb907a6275f7c535ea2bb","FERM vs WO1",-1.3404287971451,0.0362602408125585,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Ruminococcus",NA,"Ruminococcus"
"a3c00a2761ff1f5f5f1ee12c51cc11fd","FERM vs WO1",-4.50933281732641,2.68851772956209e-12,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Ruminococcus",NA,"Ruminococcus"
"b8bd809a5067de74044bd75aa82333ad","FERM vs WO1",1.48109449861376,0.0175131078448561,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","[Eubacterium]_coprostanoligenes_group","Incertae_Sedis",NA,"Incertae_Sedis"
"a0b64c129b2d34e8852fc4a760123232","FERM vs WO1",1.09381939774195,0.0399204651011838,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Negativibacillus",NA,"Negativibacillus"
"e8d953ce8d885a9045c02a1e10166399","FERM vs WO1",1.37777406903646,0.0111419764983117,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Hydrogenoanaerobacterium",NA,"Hydrogenoanaerobacterium"
"6087fea04b15aba47e88558b56a45b47","FERM vs WO1",-5.28110990989777,3.72818927419952e-16,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae",NA,NA,"Ruminococcaceae"
"67fa67802d0de7ba461efa3ef7b52f50","FERM vs WO1",-4.60736149080611,2.92569595873062e-12,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Subdoligranulum",NA,"Subdoligranulum"
"b39789c5844768dc6e11d51f5873a209","FERM vs WO1",-1.54816381405086,0.0167291961309535,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Faecalibacterium",NA,"Faecalibacterium"
"fba2219be612f204fbab2e5638ac76f4","FERM vs WO1",1.72022789219886,0.00878357800325945,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Faecalibacterium",NA,"Faecalibacterium"
"6aef80ec5cce99bc1399242539dabc47","FERM vs WO1",1.58385877186549,0.0135195700331745,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","[Eubacterium]_coprostanoligenes_group","Incertae_Sedis",NA,"Incertae_Sedis"
"5894ae0c9bcaa2457c8b217b438b3a28","FERM vs WO1",-1.366403962692,0.0108221627640553,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Acutalibacter",NA,"Acutalibacter"
"23c1f4252354beef3a21f125919a6fb9","FERM vs WO1",-4.06166031603393,8.76605578020656e-10,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","CAG-352",NA,"CAG-352"
"de171ed11e95e48583a702bfdb74e6ca","FERM vs WO1",1.43437884900194,0.0212104917963204,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Incertae_Sedis",NA,"Incertae_Sedis"
"205921bf955c91523c079ab61eea7437","FERM vs WO1",-2.21036397608187,0.000622623379287302,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Lachnospiraceae_ND3007_group",NA,"Lachnospiraceae_ND3007_group"
"6d3a2cd69809ceb878b3edb6ddf7d06c","FERM vs WO1",-1.36010373026757,0.0314056172651985,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Lachnospiraceae_ND3007_group",NA,"Lachnospiraceae_ND3007_group"
"70d27b4fd0958106905f7b9894ec524c","FERM vs WO1",-2.9949598274685,1.38451881205762e-05,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Prevotellaceae","Segatella",NA,"Segatella"
"373de8bed9c3fac2de670ef6b024d101","FERM vs WO1",1.98889544834085,0.00289773924351321,"FERM","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Tannerellaceae","Parabacteroides",NA,"Parabacteroides"
"31760b17e6d0bd30b881d7b3958812b9","FERM vs WO1",2.58694120217384,8.99837750870303e-05,"FERM","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Muribaculaceae","Incertae_Sedis",NA,"Incertae_Sedis"
"33c5febea59c7906a1d35be35094f924","FERM vs WO1",-1.6624149091208,0.0245750712096035,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Barnesiellaceae","Barnesiella",NA,"Barnesiella"
"37af311c83f5e181524a4b9b0e9d8e47","FERM vs WO1",-4.69235976277043,5.07086075194648e-12,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"5d9e4045a8d509fc1c37beac49f5d228","FERM vs WO1",-3.72888283522177,2.10016507098809e-09,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"8f6117814d0309ac26a638a0c2cf898c","FERM vs WO1",-1.50280429485594,0.0138428490382805,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"4c6b43eac040f76ac550f21b5f1cf239","FERM vs WO1",-5.80436116701324,6.99331068397788e-20,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"98d28ee1ef8b0548acbbf7922f1cb1da","FERM vs WO1",1.87697796573643,0.0417344695059129,"FERM","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"fbe5cf465b665e7293b396c4e0ae8acb","FERM vs WO1",-4.03737303825985,5.3959468403937e-10,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"f3eff42a34d274b33a2a055b7de16792","FERM vs WO1",1.91675943458783,0.00394607376895934,"FERM","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"6d11026babbcd9f978ab80a6226ba959","FERM vs WO1",-6.68040864508686,4.68872437615297e-35,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"a3fb31c18a839a033169852829d51047","FERM vs WO1",-5.27816755629409,5.34082362198811e-14,"WO1","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"6482c02ca41d543fdbd8f41534eb3de6","FERM vs WO1",1.46193254065662,0.0147522497746576,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Dorea",NA,"Dorea"
"c4189ce3abe7ac358660c55f541fcfaa","FERM vs WO1",-4.03564056910612,4.0701690815045e-11,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Dorea",NA,"Dorea"
"c3828e5998305ef9eedf336bdc6ac962","FERM vs WO1",1.32896345457976,0.0295089667507045,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"b5f3e875d56726690ae2f390c8024320","FERM vs WO1",-1.38919843663493,0.0179715307709167,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Butyribacter",NA,"Butyribacter"
"4f17c6758a51ab194aef089e1e3e1767","FERM vs WO1",-6.485034884523,3.00146095889721e-30,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Agathobacter",NA,"Agathobacter"
"59fee6981e3ef5b1cd87108c87b53161","FERM vs WO1",-1.53047179644538,0.0170422582887799,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Roseburia",NA,"Roseburia"
"827af2885c9821ec1c928a354434a9c4","FERM vs WO1",-1.49445111027485,0.0182869463277724,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Agathobacter",NA,"Agathobacter"
"bc785685d6305d342fcd697689d66767","FERM vs WO1",1.39131108930202,0.019124389313822,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"cee8e1db08461cd40295dd27d37061e1","FERM vs WO1",-3.335183334281,1.16427586665389e-07,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Coprococcus",NA,"Coprococcus"
"643944af378ec22dcc75e03c889a2c07","FERM vs WO1",-4.58369937097535,1.78691483114745e-14,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Anaerobutyricum",NA,"Anaerobutyricum"
"68d57be56fd6e12a28bad69cc3f4a45d","FERM vs WO1",-7.57316896495829,1.26540273614674e-91,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Blautia",NA,"Blautia"
"b444253f692e8742a0af1196c0d53759","FERM vs WO1",-3.06791700016074,7.65514927618523e-07,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","[Ruminococcus]_gauvreauii_group",NA,"[Ruminococcus]_gauvreauii_group"
"873a7f94ccffbc259f39407a63b9b6f1","FERM vs WO1",-2.91640264724461,1.59824065223607e-05,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"8f9454637e7bc77c046cf213e7adf3c4","FERM vs WO1",2.61954587884316,2.49502575489489e-05,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Blautia",NA,"Blautia"
"6f41de405f9e4b1b20b3c83585bd7910","FERM vs WO1",-4.96315478746968,2.06582124684047e-16,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Blautia",NA,"Blautia"
"bb7ef5ea354035f7874026906c86773b","FERM vs WO1",-6.34496298159776,1.20425161087857e-36,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Blautia",NA,"Blautia"
"4140832009bb61f6f4c306e1c26589a0","FERM vs WO1",-4.51550337260224,1.02083966604929e-12,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Blautia",NA,"Blautia"
"b7174bdb9a752ed1356bb228034c956c","FERM vs WO1",-1.37656577015737,0.0265755376440852,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"510ccb75bff7570bfd8c4e69d372a0d6","FERM vs WO1",-1.59496309554958,0.0158132980068787,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Mediterraneibacter",NA,"Mediterraneibacter"
"69dee22c6cffa21d6f4dc1ffe2300727","FERM vs WO1",-1.66626226584711,0.00807493147259639,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"767291f98745fef4fe9eb46d06c72e0a","FERM vs WO1",-3.43602315660081,7.09018836750003e-08,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group",NA,"Lachnospiraceae_NK4A136_group"
"1187f4f4744824df4df00e7b301c27a4","FERM vs WO1",0.70644347062171,0.0105718007003605,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Anaerostipes",NA,"Anaerostipes"
"d887b1cf69189156634cc0c5ad21d303","FERM vs WO1",-3.03198201258178,9.3577836174091e-07,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Lachnospira",NA,"Lachnospira"
"382e0bcbcc24da64de4fcf0e5fde18a7","FERM vs WO1",3.13475458451772,3.02874630639188e-06,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","possible_genus_Sk018",NA,"possible_genus_Sk018"
"2c2409400c8da577c3c067b5f5aa9f89","FERM vs WO1",1.5875353881915,0.0100978382911147,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Lachnoclostridium",NA,"Lachnoclostridium"
